Country,,Murdered,Population,,Year
Afghanistan,,"3,160","18,900,000",,1995
Albania,,295,"3,100,000",,1995
Algeria,,432,"29,300,000",,1995
American Samoa,,3,,,1995
Andorra,,1,"64,400",,1995
Angola,,582,"14,400,000",,1995
Antigua and Barbuda,,3,"70,200",,1995
Argentina,,"2,180","35,200,000",,1995
Armenia,,195,"3,170,000",,1995
Australia,,339,"18,200,000",,1995
Austria,,97,"8,020,000",,1995
Azerbaijan,,728,"7,860,000",,1995
Bahamas,,46,"284,000",,1995
Bahrain,,10,"579,000",,1995
Bangladesh,,"4,550","118,000,000",,1995
Barbados,,22,"267,000",,1995
Belarus,,"1,240","10,000,000",,1995
Belgium,,214,"10,200,000",,1995
Belize,,27,"214,000",,1995
Benin,,158,"6,090,000",,1995
Bermuda,,2,,,1995
Bhutan,,10,"541,000",,1995
Bolivia,,573,"7,780,000",,1995
Bosnia and Herzegovina,,161,"3,760,000",,1995
Botswana,,50,"1,500,000",,1995
Brazil,,"47,300","165,000,000",,1995
Brunei,,5,"305,000",,1995
Bulgaria,,394,"8,290,000",,1995
Burkina Faso,,96,"10,400,000",,1995
Burundi,,62,"6,060,000",,1995
Cambodia,,462,"11,000,000",,1995
Cameroon,,480,"14,000,000",,1995
Canada,,508,"29,500,000",,1995
Cape Verde,,45,"396,000",,1995
Central African Republic,,197,"3,310,000",,1995
Chad,,170,"7,250,000",,1995
Chile,,801,"14,600,000",,1995
China,,"49,800","1,250,000,000",,1995
Colombia,,"25,600","37,100,000",,1995
Comoros,,27,"489,000",,1995
"Congo, Dem. Rep.",,"1,690","42,800,000",,1995
"Congo, Rep.",,155,"2,790,000",,1995
Costa Rica,,219,"3,630,000",,1995
Cote d'Ivoire,,305,"14,700,000",,1995
Croatia,,145,"4,570,000",,1995
Cuba,,796,"10,900,000",,1995
Cyprus,,19,"873,000",,1995
Czech Republic,,228,"10,400,000",,1995
Denmark,,86,"5,250,000",,1995
Djibouti,,37,"644,000",,1995
Dominica,,4,"70,900",,1995
Dominican Republic,,903,"7,950,000",,1995
Ecuador,,"1,950","11,700,000",,1995
Egypt,,322,"63,600,000",,1995
El Salvador,,"3,250","5,690,000",,1995
Equatorial Guinea,,29,"516,000",,1995
Eritrea,,178,"2,200,000",,1995
Estonia,,243,"1,420,000",,1995
Eswatini,,188,"946,000",,1995
Ethiopia,,"6,210","58,900,000",,1995
Fiji,,36,"784,000",,1995
